date,type,severity,series,brand,value,z,message
2026-09-26,breakout,high,fp.daysToSell,Chanel,98,5.11,Chanel Median days to sell at 98 is +86.67% vs its 30-day normal of 52.5 (z=5.11).
2026-09-26,breakout,medium,fp.listings,Cartier,345,-2.14,Cartier Fashionphile listings (tracked segment) at 345 is -13.86% vs its 31-day normal of 400.5 (z=-2.14).
2026-09-26,breakout,medium,trends.interest,Dior,1.5892,2.11,Dior Google Trends relative interest at 1.5892 is +8.33% vs its 32-day normal of 1.47 (z=2.11).
2026-09-26,breakout,medium,fp.listings,Prada,520,-2.09,Prada Fashionphile listings (tracked segment) at 520 is -5.63% vs its 18-day normal of 551 (z=-2.09).
2026-09-26,stale-source,medium,stockx_goyard,,,,"Source ""stockx_goyard"" has returned identical data for 3 consecutive days (last change 2026-09-23)."
2026-09-26,stale-source,medium,stockx_brands,,,,"Source ""stockx_brands"" has returned identical data for 3 consecutive days (last change 2026-09-23)."
2026-09-26,weekly-move,medium,fp.daysToSell,Louis Vuitton,49,,Louis Vuitton Median days to sell moved +68.97% in 7 days to 49.
2026-09-26,weekly-move,medium,fp.daysToSell,The Row,80,,The Row Median days to sell moved +33.33% in 7 days to 80.
2026-09-26,weekly-move,medium,fp.daysToSell,Cartier,46,,Cartier Median days to sell moved +76.92% in 7 days to 46.
2026-09-26,systemic,medium,fp.turnover,,,,Daily sell-through % fell across 7 of 11 brands at once. A move that broad is usually a measurement or supply-side artifact rather than 7 separate market events.
2026-09-26,streak,low,fp.listingsAll,The Row,144,,The Row Fashionphile listings (all categories) has fallen 4 days straight to 144.
2026-09-26,streak,low,fp.listingsAll,Cartier,440,,Cartier Fashionphile listings (all categories) has fallen 10 days straight to 440.
2026-09-26,streak,low,fp.listings,The Row,141,,The Row Fashionphile listings (tracked segment) has fallen 4 days straight to 141.
2026-09-26,weekly-move,low,fp.daysToSell,Goyard,45,,Goyard Median days to sell moved +18.42% in 7 days to 45.
2026-09-26,streak,low,ebay.listings,Goyard,7146,,Goyard eBay active listings has risen 4 days straight to 7146.
